"","datazone","total_count","workingage_count"
"3606","S01003606",936,530
"3607","S01003607",401,235
"3608","S01003608",539,305
"3609","S01003609",1003,613
"3610","S01003610",638,421
"3611","S01003611",905,462
"3612","S01003612",842,507
"3613","S01003613",628,427
"3614","S01003614",559,260
"3615","S01003615",580,320
"3616","S01003616",9,6
"3617","S01003617",929,573
"3618","S01003618",755,370
"3619","S01003619",884,419
"3620","S01003620",941,637
"3621","S01003621",945,463
"3622","S01003622",787,370
"3623","S01003623",940,568
"3624","S01003624",2118,1113
"3625","S01003625",830,504
"3626","S01003626",748,477
"3627","S01003627",597,312
"3628","S01003628",746,478
"3629","S01003629",846,449
"3630","S01003630",757,381
"3631","S01003631",701,348
"3632","S01003632",548,356
"3633","S01003633",914,626
"3634","S01003634",1215,700
"3635","S01003635",588,369
"3636","S01003636",986,537
"3637","S01003637",790,392
"3638","S01003638",764,486
"3639","S01003639",794,456
"3640","S01003640",949,502
"3641","S01003641",10,10
"3642","S01003642",842,394
"3643","S01003643",658,429
"3644","S01003644",846,478
"3645","S01003645",556,308
"3646","S01003646",785,479
"3647","S01003647",703,341
"3648","S01003648",797,525
"3649","S01003649",1041,651
"3650","S01003650",741,426
"3651","S01003651",725,376
"3652","S01003652",611,355
"3653","S01003653",987,610
"3654","S01003654",1052,583
"3655","S01003655",961,579
"3656","S01003656",576,334
"3657","S01003657",1010,601
"3658","S01003658",811,486
"3659","S01003659",865,623
"3660","S01003660",6,4
"3661","S01003661",856,647
"3662","S01003662",602,299
"3663","S01003663",775,467
"3664","S01003664",533,255
"3665","S01003665",667,393
"3666","S01003666",904,514
"3667","S01003667",891,547
"3668","S01003668",795,339
"3669","S01003669",573,337
"3670","S01003670",921,532
"3671","S01003671",723,386
"3672","S01003672",883,492
"3673","S01003673",772,418
"3674","S01003674",843,469
"3675","S01003675",610,452
"3676","S01003676",768,448
"3677","S01003677",761,475
"3678","S01003678",710,399
"3679","S01003679",1075,596
"3680","S01003680",920,513
"3681","S01003681",582,258
"3682","S01003682",1079,679
"3683","S01003683",656,334
"3684","S01003684",761,396
"3685","S01003685",532,270
"3686","S01003686",1041,632
"3687","S01003687",698,432
"3688","S01003688",1014,648
"3689","S01003689",671,400
"3690","S01003690",964,385
"3691","S01003691",1130,787
"3692","S01003692",1015,525
"3693","S01003693",656,405
"3694","S01003694",884,456
"3695","S01003695",1042,708
"3696","S01003696",1066,550
"3697","S01003697",983,605
"3698","S01003698",924,439
"3699","S01003699",1014,679
"3700","S01003700",1062,684
"3701","S01003701",915,413
"3702","S01003702",806,480
"3703","S01003703",1107,569
"3704","S01003704",696,398
"3705","S01003705",1130,618
"3706","S01003706",790,457
"3707","S01003707",1098,676
"3708","S01003708",1125,636
"3709","S01003709",1094,541
"3710","S01003710",952,594
"3711","S01003711",1110,623
"3712","S01003712",1448,783
"3713","S01003713",922,469
"3714","S01003714",1178,692
"3715","S01003715",537,347
"3716","S01003716",1328,714
"3717","S01003717",1221,698
"3718","S01003718",1104,627
"3719","S01003719",564,329
"3720","S01003720",941,561
"3721","S01003721",702,427
"3722","S01003722",940,517
"3723","S01003723",600,380
"3724","S01003724",861,540
"3725","S01003725",671,438
"3726","S01003726",705,469
"3727","S01003727",818,507
"3728","S01003728",502,307
"3729","S01003729",756,464
"3730","S01003730",694,412
"3731","S01003731",574,361
"3732","S01003732",804,492
"3733","S01003733",803,492
"3734","S01003734",731,438
"3735","S01003735",668,417
"3736","S01003736",931,599
"3737","S01003737",671,374
"3738","S01003738",651,426
"3739","S01003739",570,338
"3740","S01003740",559,354
"3741","S01003741",872,576
"3742","S01003742",514,324
"3743","S01003743",583,354
"3744","S01003744",623,413
"3745","S01003745",841,511
"3746","S01003746",797,471
"3747","S01003747",1012,551
"3748","S01003748",595,334
"3749","S01003749",794,492
"3750","S01003750",611,381
"3751","S01003751",789,611
"3752","S01003752",726,458
"3753","S01003753",913,512
"3754","S01003754",902,555
"3755","S01003755",807,552
"3756","S01003756",730,404
"3757","S01003757",610,360
"3758","S01003758",741,455
"3759","S01003759",580,343
"3760","S01003760",836,532
"3761","S01003761",822,516
"3762","S01003762",816,511
"3763","S01003763",898,562
"3764","S01003764",854,468
"3765","S01003765",729,437
"3766","S01003766",594,333
"3767","S01003767",708,381
"3768","S01003768",593,363
"3769","S01003769",544,299
"3770","S01003770",568,350
"3771","S01003771",706,430
"3772","S01003772",586,338
"3773","S01003773",696,405
"3774","S01003774",675,385
"3775","S01003775",746,445
"3776","S01003776",520,316
"3777","S01003777",822,506
"3778","S01003778",475,312
"3779","S01003779",480,256
"3780","S01003780",886,529
"3781","S01003781",694,461
"3782","S01003782",629,412
"3783","S01003783",1107,795
"3784","S01003784",193,135
"3785","S01003785",796,475
"3786","S01003786",944,560
"3787","S01003787",591,360
"3788","S01003788",724,383
"3789","S01003789",492,283
"3790","S01003790",690,428
"3791","S01003791",620,465
"3792","S01003792",331,256
"3793","S01003793",608,357
"3794","S01003794",675,402
"3795","S01003795",532,339
"3796","S01003796",674,409
"3797","S01003797",983,662
"3798","S01003798",822,452
"3799","S01003799",828,561
"3800","S01003800",732,394
"3801","S01003801",819,473
"3802","S01003802",830,554
"3803","S01003803",619,388
"3804","S01003804",574,404
"3805","S01003805",1020,581
"3806","S01003806",686,394
"3807","S01003807",977,654
"3808","S01003808",619,376
"3809","S01003809",907,555
"3810","S01003810",939,529
"3811","S01003811",720,472
"3812","S01003812",892,453
"3813","S01003813",936,597
"3814","S01003814",768,466
"3815","S01003815",760,513
"3816","S01003816",944,640
"3817","S01003817",950,484
"3818","S01003818",844,491
"3819","S01003819",545,345
"3820","S01003820",1020,666
"3821","S01003821",925,608
"3822","S01003822",800,592
"3823","S01003823",908,491
"3824","S01003824",716,510
"3825","S01003825",805,498
"3826","S01003826",742,446
"3827","S01003827",899,537
"3828","S01003828",523,331
"3829","S01003829",708,410
"3830","S01003830",970,587
"3831","S01003831",667,463
"3832","S01003832",782,501
"3833","S01003833",622,401
"3834","S01003834",697,474
"3835","S01003835",545,412
"3836","S01003836",577,421
"3837","S01003837",802,429
"3838","S01003838",544,333
"3839","S01003839",671,406
"3840","S01003840",717,468
"3841","S01003841",578,307
"3842","S01003842",526,307
"3843","S01003843",650,414
"3844","S01003844",734,498
"3845","S01003845",923,609
"3846","S01003846",798,462
"3847","S01003847",582,328
"3848","S01003848",760,484
"3849","S01003849",775,480
"3850","S01003850",520,392
"3851","S01003851",851,528
"3852","S01003852",571,391
"3853","S01003853",1039,782
"3854","S01003854",652,400
"3855","S01003855",997,603
"3856","S01003856",688,419
"3857","S01003857",746,450
"3858","S01003858",642,419
"3859","S01003859",592,369
"3860","S01003860",720,423
"3861","S01003861",820,612
"3862","S01003862",717,388
"3863","S01003863",740,463
"3864","S01003864",874,522
"3865","S01003865",747,464
"3866","S01003866",763,473
"3867","S01003867",991,562
"3868","S01003868",502,311
"3869","S01003869",697,418
"3870","S01003870",762,463
"3871","S01003871",759,435
"3872","S01003872",731,469
"3873","S01003873",962,618
"3874","S01003874",746,521
"3875","S01003875",424,263
"3876","S01003876",553,342
"3877","S01003877",388,251
"3878","S01003878",1045,606
"3879","S01003879",630,355
"3880","S01003880",869,530
"3881","S01003881",751,455
"3882","S01003882",458,279
"3883","S01003883",525,311
"3884","S01003884",807,472
"3885","S01003885",675,402
"3886","S01003886",591,395
"3887","S01003887",933,458
"3888","S01003888",559,344
"3889","S01003889",591,349
"3890","S01003890",643,372
"3891","S01003891",810,489
"3892","S01003892",630,339
"3893","S01003893",583,337
"3894","S01003894",801,514
"3895","S01003895",631,372
"3896","S01003896",653,367
"3897","S01003897",671,372
"3898","S01003898",763,351
"3899","S01003899",570,317
"3900","S01003900",691,420
"3901","S01003901",593,331
"3902","S01003902",932,517
"3903","S01003903",546,354
"3904","S01003904",669,406
"3905","S01003905",617,381
"3906","S01003906",737,451
"3907","S01003907",771,425
"3908","S01003908",854,512
"3909","S01003909",725,447
"3910","S01003910",706,422
"3911","S01003911",590,341
"3912","S01003912",631,417
"3913","S01003913",651,401
"3914","S01003914",863,492
"3915","S01003915",640,384
"3916","S01003916",755,467
"3917","S01003917",931,563
"3918","S01003918",963,591
"3919","S01003919",590,340
"3920","S01003920",621,397
"3921","S01003921",798,474
"3922","S01003922",813,492
"3923","S01003923",756,453
"3924","S01003924",535,352
"3925","S01003925",771,473
"3926","S01003926",674,401
"3927","S01003927",671,422
"3928","S01003928",959,602
"3929","S01003929",537,368
"3930","S01003930",738,490
"3931","S01003931",963,621
"3932","S01003932",874,534
"3933","S01003933",666,374
"3934","S01003934",935,558
"3935","S01003935",795,460
"3936","S01003936",884,569
"3937","S01003937",828,488
"3938","S01003938",529,344
"3939","S01003939",625,399
"3940","S01003940",882,537
"3941","S01003941",583,369
"3942","S01003942",755,442
"3943","S01003943",713,400
"3944","S01003944",669,378
"3945","S01003945",682,421
"3946","S01003946",832,487
"3947","S01003947",517,308
"3948","S01003948",661,399
"3949","S01003949",624,379
"3950","S01003950",594,334
"3951","S01003951",540,254
"3952","S01003952",479,289
"3953","S01003953",556,284
"3954","S01003954",602,325
"3955","S01003955",743,434
"3956","S01003956",595,355
"3957","S01003957",724,378
"3958","S01003958",778,415
"3959","S01003959",729,424
"3960","S01003960",876,528
"3961","S01003961",578,327
"3962","S01003962",598,375
"3963","S01003963",511,294
"3964","S01003964",569,325
"3965","S01003965",538,300
"3966","S01003966",950,541
"3967","S01003967",531,336
"3968","S01003968",929,505
"3969","S01003969",802,469
"3970","S01003970",623,367
"3971","S01003971",693,377
"3972","S01003972",653,407
"3973","S01003973",504,295
"3974","S01003974",853,465
"3975","S01003975",659,437
"3976","S01003976",751,440
"3977","S01003977",631,404
"3978","S01003978",628,359
"3979","S01003979",649,354
"3980","S01003980",563,360
"3981","S01003981",605,365
"3982","S01003982",711,443
"3983","S01003983",736,464
"3984","S01003984",674,391
"3985","S01003985",888,484
"3986","S01003986",618,374
"3987","S01003987",531,320
"3988","S01003988",536,324
"3989","S01003989",820,487
"3990","S01003990",508,277
"3991","S01003991",619,392
"3992","S01003992",881,544
"3993","S01003993",663,391
"3994","S01003994",706,425
"3995","S01003995",898,585
"3996","S01003996",536,345
"3997","S01003997",981,590
"3998","S01003998",597,377
"3999","S01003999",893,558
"4000","S01004000",820,499
"4001","S01004001",803,496
"4002","S01004002",884,508
"4003","S01004003",584,382
"4004","S01004004",814,511
"4005","S01004005",632,375
"4006","S01004006",575,361
"4007","S01004007",602,356
"4008","S01004008",655,374
"4009","S01004009",607,378
"4010","S01004010",826,514
"4011","S01004011",1230,767
"4012","S01004012",705,410
"4013","S01004013",567,368
"4014","S01004014",708,395
"4015","S01004015",937,593
"4016","S01004016",599,393
"4017","S01004017",984,611
"4018","S01004018",657,416
"4019","S01004019",79,54
"4020","S01004020",766,445
"4021","S01004021",242,175
"4022","S01004022",623,378
"4023","S01004023",609,365
"4024","S01004024",1042,575
"4025","S01004025",940,609
"4026","S01004026",724,493
"4027","S01004027",835,586
"4028","S01004028",781,465
"4029","S01004029",1014,684
"4030","S01004030",926,570
"4031","S01004031",628,384
"4032","S01004032",1094,608
"4033","S01004033",988,643
"4034","S01004034",833,577
"4035","S01004035",777,457
"4036","S01004036",733,466
"4037","S01004037",858,598
"4038","S01004038",769,508
"4039","S01004039",857,473
"4040","S01004040",737,478
"4041","S01004041",733,451
"4042","S01004042",825,509
"4043","S01004043",813,527
"4044","S01004044",812,404
"4045","S01004045",654,428
"4046","S01004046",581,265
"4047","S01004047",787,512
"4048","S01004048",1002,577
"4049","S01004049",890,549
"4050","S01004050",861,490
"4051","S01004051",1236,660
"4052","S01004052",783,469
"4053","S01004053",1004,603
"4054","S01004054",971,642
"4055","S01004055",1057,686
"4056","S01004056",799,536
"4057","S01004057",1129,663
"4058","S01004058",995,580
"4059","S01004059",647,391
"4060","S01004060",930,598
"4061","S01004061",954,527
"4062","S01004062",953,517
"4063","S01004063",1026,640
"4064","S01004064",686,369
"4065","S01004065",910,607
"4066","S01004066",814,534
"4067","S01004067",797,492
"4068","S01004068",875,540
"4069","S01004069",770,491
"4070","S01004070",864,467
"4071","S01004071",936,557
"4072","S01004072",1053,580
"4073","S01004073",853,542
"4074","S01004074",977,593
"4075","S01004075",645,350
"4076","S01004076",645,422
"4077","S01004077",609,370
"4078","S01004078",718,464
"4079","S01004079",855,542
"4080","S01004080",775,423
"4081","S01004081",920,621
"4082","S01004082",544,355
"4083","S01004083",921,498
"4084","S01004084",738,365
"4085","S01004085",564,378
"4086","S01004086",792,344
"4087","S01004087",628,365
"4088","S01004088",577,338
"4089","S01004089",1074,607
"4090","S01004090",971,558
"4091","S01004091",771,517
"4092","S01004092",686,449
"4093","S01004093",551,277
"4094","S01004094",637,348
"4095","S01004095",471,300
"4096","S01004096",743,498
"4097","S01004097",977,576
"4098","S01004098",645,408
"4099","S01004099",811,564
"4100","S01004100",836,535
"4101","S01004101",712,462
"4102","S01004102",780,501
"4103","S01004103",805,493
"4104","S01004104",771,479
"4105","S01004105",797,454
"4106","S01004106",838,494
"4107","S01004107",703,435
"4108","S01004108",784,462
"4109","S01004109",627,411
"4110","S01004110",551,319
"4111","S01004111",851,529
"4112","S01004112",834,481
"4113","S01004113",720,416
"4114","S01004114",654,366
"4115","S01004115",775,363
"4116","S01004116",598,354
"4117","S01004117",749,494
"4118","S01004118",910,437
"4119","S01004119",562,338
"4120","S01004120",716,405
"4121","S01004121",568,373
"4122","S01004122",706,475
"4123","S01004123",493,325
"4124","S01004124",689,507
"4125","S01004125",646,399
"4126","S01004126",666,378
"4127","S01004127",965,648
"4128","S01004128",749,498
"4129","S01004129",836,527
"4130","S01004130",549,351
"4131","S01004131",814,442
"4132","S01004132",588,377
"4133","S01004133",902,530
"4134","S01004134",750,533
"4135","S01004135",656,331
"4136","S01004136",644,436
"4137","S01004137",514,339
"4138","S01004138",714,419
"4139","S01004139",595,374
"4140","S01004140",633,453
"4141","S01004141",728,498
"4142","S01004142",561,351
"4143","S01004143",905,565
"4144","S01004144",880,571
"4145","S01004145",701,446
"4146","S01004146",434,296
"4147","S01004147",838,502
"4148","S01004148",990,647
"4149","S01004149",725,411
"4150","S01004150",605,427
"4151","S01004151",629,423
"4152","S01004152",760,447
"4153","S01004153",783,536
"4154","S01004154",655,387
"4155","S01004155",991,571
"4156","S01004156",817,479
"4157","S01004157",639,426
"4158","S01004158",608,386
"4159","S01004159",645,415
"4160","S01004160",644,416
"4161","S01004161",626,437
"4162","S01004162",616,426
"4163","S01004163",698,412
"4164","S01004164",933,500
"4165","S01004165",985,673
"4166","S01004166",526,312
"4167","S01004167",663,343
"4168","S01004168",720,478
"4169","S01004169",612,331
"4170","S01004170",627,387
"4171","S01004171",613,329
"4172","S01004172",772,505
"4173","S01004173",612,437
"4174","S01004174",745,423
"4175","S01004175",669,449
"4176","S01004176",716,442
"4177","S01004177",513,299
"4178","S01004178",563,326
"4179","S01004179",553,391
"4180","S01004180",6,5
"4181","S01004181",797,558
"4182","S01004182",871,485
"4183","S01004183",958,627
"4184","S01004184",855,473
"4185","S01004185",827,535
"4186","S01004186",703,382
"4187","S01004187",742,457
"4188","S01004188",758,433
"4189","S01004189",225,146
"4190","S01004190",804,470
"4191","S01004191",769,442
"4192","S01004192",858,477
"4193","S01004193",742,480
"4194","S01004194",790,482
"4195","S01004195",589,329
"4196","S01004196",697,417
"4197","S01004197",698,382
"4198","S01004198",686,407
"4199","S01004199",829,503
"4200","S01004200",809,545
"4201","S01004201",763,497
"4202","S01004202",576,404
"4203","S01004203",872,514
"4204","S01004204",716,443
"4205","S01004205",728,411
"4206","S01004206",692,428
"4207","S01004207",788,477
"4208","S01004208",549,347
"4209","S01004209",490,319
"4210","S01004210",714,435
"4211","S01004211",703,485
"4212","S01004212",840,541
"4213","S01004213",632,428
"4214","S01004214",689,407
"4215","S01004215",632,362
"4216","S01004216",863,570
"4217","S01004217",562,339
"4218","S01004218",866,495
"4219","S01004219",660,416
"4220","S01004220",807,522
"4221","S01004221",933,604
"4222","S01004222",584,392
"4223","S01004223",793,469
"4224","S01004224",728,410
"4225","S01004225",841,456
"4226","S01004226",744,453
"4227","S01004227",587,378
"4228","S01004228",766,486
"4229","S01004229",702,479
"4230","S01004230",712,402
"4231","S01004231",780,455
"4232","S01004232",658,453
"4233","S01004233",695,441
"4234","S01004234",1023,611
"4235","S01004235",651,409
"4236","S01004236",920,555
"4237","S01004237",708,422
"4238","S01004238",591,373
"4239","S01004239",720,393
"4240","S01004240",648,404
"4241","S01004241",512,340
"4242","S01004242",908,574
"4243","S01004243",607,379
"4244","S01004244",636,393
"4245","S01004245",943,566
"4246","S01004246",607,388
"4247","S01004247",894,545
"4248","S01004248",977,577
"4249","S01004249",896,522
"4250","S01004250",1055,638
"4251","S01004251",890,475
"4252","S01004252",536,330
"4253","S01004253",569,339
"4254","S01004254",783,500
"4255","S01004255",682,439
"4256","S01004256",641,397
"4257","S01004257",542,345
"4258","S01004258",663,409
"4259","S01004259",266,162
"4260","S01004260",523,322
"4261","S01004261",897,571
"4262","S01004262",781,493
"4263","S01004263",793,476
"4264","S01004264",723,408
"4265","S01004265",918,552
"4266","S01004266",531,246
"4267","S01004267",563,330
"4268","S01004268",710,472
"4269","S01004269",728,397
"4270","S01004270",651,396
"4271","S01004271",564,280
"4272","S01004272",624,418
"4273","S01004273",707,506
"4274","S01004274",829,535
"4275","S01004275",622,390
"4276","S01004276",933,592
"4277","S01004277",808,546
"4278","S01004278",922,548
"4279","S01004279",917,550
"4280","S01004280",1039,614
"4281","S01004281",591,335
"4282","S01004282",1019,654
"4283","S01004283",769,502
"4284","S01004284",1012,661
"4285","S01004285",933,579
"4286","S01004286",697,445
"4287","S01004287",632,369
"4288","S01004288",738,491
"4289","S01004289",570,339
"4290","S01004290",720,450
"4291","S01004291",845,569
"4292","S01004292",807,542
"4293","S01004293",835,439
"4294","S01004294",765,475
"4295","S01004295",831,422
"4296","S01004296",868,483
"4297","S01004297",858,584
"4298","S01004298",1031,654
"4299","S01004299",678,430
"4300","S01004300",560,312
"4301","S01004301",619,396
"4302","S01004302",810,521
"4303","S01004303",652,396
"4304","S01004304",955,606
"4305","S01004305",678,433
"4306","S01004306",647,371
"4307","S01004307",1174,920
"4308","S01004308",1006,579
"4309","S01004309",610,370
"4310","S01004310",749,476
"4311","S01004311",510,307
"4312","S01004312",659,385
"4313","S01004313",939,610
"4314","S01004314",780,434
"4315","S01004315",567,339
"4316","S01004316",246,152
"4317","S01004317",849,486
"4318","S01004318",597,248
"4319","S01004319",828,490
"4320","S01004320",935,528
"4321","S01004321",831,476
"4322","S01004322",1000,601
"4323","S01004323",660,372
"4324","S01004324",881,539
"4325","S01004325",1063,657
"4326","S01004326",807,474
"4327","S01004327",725,422
"4328","S01004328",683,398
"4329","S01004329",554,313
"4330","S01004330",937,586
"4331","S01004331",592,304
"4332","S01004332",595,347
"4333","S01004333",509,278
"4334","S01004334",1538,1118
"4335","S01004335",558,335
"4336","S01004336",968,603
"4337","S01004337",784,523
"4338","S01004338",702,418
"4339","S01004339",824,494
"4340","S01004340",624,391
"4341","S01004341",675,430
"4342","S01004342",584,447
"4343","S01004343",540,306
"4344","S01004344",867,546
"4345","S01004345",1015,624
"4346","S01004346",578,353
"4347","S01004347",802,503
"4348","S01004348",619,415
"4349","S01004349",864,510
"4350","S01004350",564,323
"4351","S01004351",522,278
"4352","S01004352",683,358
"4353","S01004353",884,497
"4354","S01004354",614,377
"4355","S01004355",482,316
"4356","S01004356",1012,650
"4357","S01004357",399,274
"4358","S01004358",758,525
"4359","S01004359",544,335
"4360","S01004360",692,386
"4361","S01004361",625,418
"4362","S01004362",590,328
"4363","S01004363",1023,609
"4364","S01004364",638,444
"4365","S01004365",797,527
"4366","S01004366",616,377
"4367","S01004367",862,567
"4368","S01004368",536,290
"4369","S01004369",805,553
"4370","S01004370",728,446
"4371","S01004371",777,505
"4372","S01004372",991,580
"4373","S01004373",608,357
"4374","S01004374",597,354
"4375","S01004375",761,497
"4376","S01004376",983,645
"4377","S01004377",757,514
"4378","S01004378",981,559
"4379","S01004379",910,560
"4380","S01004380",749,434
"4381","S01004381",788,483
"4382","S01004382",716,402
"4383","S01004383",838,481
"4384","S01004384",737,427
"4385","S01004385",856,610
"4386","S01004386",859,519
"4387","S01004387",997,606
"4388","S01004388",1085,621
"4389","S01004389",685,443
"4390","S01004390",860,557
"4391","S01004391",554,373
"4392","S01004392",924,550
"4393","S01004393",982,633
"4394","S01004394",828,477
"4395","S01004395",547,366
"4396","S01004396",712,456
"4397","S01004397",950,620
"4398","S01004398",877,542
"4399","S01004399",512,303
"4400","S01004400",617,435
"4401","S01004401",882,620
"4402","S01004402",1005,639
"4403","S01004403",677,428
"4404","S01004404",572,377
"4405","S01004405",755,460
"4406","S01004406",937,534
"4407","S01004407",691,428
"4408","S01004408",618,422
"4409","S01004409",689,388
"4410","S01004410",1133,729
"4411","S01004411",657,395
"4412","S01004412",1032,642
"4413","S01004413",831,489
"4414","S01004414",718,393
"4415","S01004415",653,431
"4416","S01004416",718,420
"4417","S01004417",957,536
"4418","S01004418",967,603
"4419","S01004419",882,586
"4420","S01004420",750,433
"4421","S01004421",747,422
"4422","S01004422",583,332
"4423","S01004423",832,466
"4424","S01004424",763,428
"4425","S01004425",622,380
"4426","S01004426",588,349
"4427","S01004427",780,448
"4428","S01004428",753,457
"4429","S01004429",902,505
"4430","S01004430",499,290
"4431","S01004431",699,485
"4432","S01004432",921,536
"4433","S01004433",1031,660
"4434","S01004434",783,501
"4435","S01004435",586,377
"4436","S01004436",791,506
"4437","S01004437",994,637
"4438","S01004438",678,418
"4439","S01004439",695,418
"4440","S01004440",740,460
"4441","S01004441",628,415
"4442","S01004442",926,574
"4443","S01004443",717,460
"4444","S01004444",909,516
"4445","S01004445",770,430
"4446","S01004446",890,562
"4447","S01004447",775,495
"4448","S01004448",606,436
"4449","S01004449",965,598
"4450","S01004450",902,521
"4451","S01004451",934,531
"4452","S01004452",712,474
"4453","S01004453",992,667
"4454","S01004454",975,536
"4455","S01004455",763,443
"4456","S01004456",597,428
"4457","S01004457",918,524
"4458","S01004458",879,523
"4459","S01004459",630,368
"4460","S01004460",661,482
"4461","S01004461",540,372
"4462","S01004462",548,390
"4463","S01004463",831,556
"4464","S01004464",853,500
"4465","S01004465",749,478
"4466","S01004466",880,592
"4467","S01004467",1074,657
"4468","S01004468",479,334
"4469","S01004469",704,390
"4470","S01004470",377,262
"4471","S01004471",693,479
"4472","S01004472",698,440
"4473","S01004473",928,560
"4474","S01004474",1043,592
"4475","S01004475",626,421
"4476","S01004476",712,390
"4477","S01004477",897,539
"4478","S01004478",658,387
"4479","S01004479",738,495
"4480","S01004480",1012,626
"4481","S01004481",599,367
"4482","S01004482",928,460
"4483","S01004483",737,444
"4484","S01004484",931,613
"4485","S01004485",558,359
"4486","S01004486",1048,709
"4487","S01004487",1138,691
"4488","S01004488",754,492
"4489","S01004489",848,567
"4490","S01004490",697,440
"4491","S01004491",847,493
"4492","S01004492",970,596
"4493","S01004493",1032,596
"4494","S01004494",955,575
"4495","S01004495",701,392
"4496","S01004496",671,409
"4497","S01004497",918,592
"4498","S01004498",565,377
"4499","S01004499",729,483
"4500","S01004500",724,434
"4501","S01004501",546,335
"4502","S01004502",764,487
"4503","S01004503",790,397
"4504","S01004504",750,423
"4505","S01004505",640,385
"4506","S01004506",575,371
"4507","S01004507",756,430
"4508","S01004508",717,348
"4509","S01004509",898,596
"4510","S01004510",836,347
"4511","S01004511",831,392
"4512","S01004512",936,472
"4513","S01004513",525,241
"4514","S01004514",566,343
"4515","S01004515",928,540
"4516","S01004516",529,323
"4517","S01004517",795,438
"4518","S01004518",710,430
"4519","S01004519",875,494
"4520","S01004520",861,461
"4521","S01004521",798,467
"4522","S01004522",605,341
"4523","S01004523",792,398
"4524","S01004524",633,328
"4525","S01004525",763,474
"4526","S01004526",679,444
"4527","S01004527",586,370
"4528","S01004528",831,531
"4529","S01004529",838,538
"4530","S01004530",559,353
"4531","S01004531",870,512
"4532","S01004532",652,425
"4533","S01004533",609,373
"4534","S01004534",731,446
"4535","S01004535",768,502
"4536","S01004536",760,464
"4537","S01004537",901,552
"4538","S01004538",860,504
"4539","S01004539",802,476
"4540","S01004540",527,278
"4541","S01004541",824,527
"4542","S01004542",447,301
"4543","S01004543",849,519
"4544","S01004544",920,544
"4545","S01004545",766,457
"4546","S01004546",1000,568
"4547","S01004547",1234,705
"4548","S01004548",775,422
"4549","S01004549",835,497
"4550","S01004550",786,440
"4551","S01004551",938,595
"4552","S01004552",839,512
"4553","S01004553",370,246
"4554","S01004554",810,487
"4555","S01004555",608,379
"4556","S01004556",699,424
"4557","S01004557",381,249
"4558","S01004558",984,579
"4559","S01004559",1016,515
"4560","S01004560",662,416
"4561","S01004561",1118,637
"4562","S01004562",534,343
"4563","S01004563",798,448
"4564","S01004564",566,334
"4565","S01004565",568,381
"4566","S01004566",556,394
"4567","S01004567",500,240
"4568","S01004568",664,377
"4569","S01004569",738,432
"4570","S01004570",729,511
"4571","S01004571",708,409
"4572","S01004572",771,496
"4573","S01004573",641,353
"4574","S01004574",528,326
"4575","S01004575",765,468
"4576","S01004576",584,415
"4577","S01004577",580,386
"4578","S01004578",977,695
"4579","S01004579",782,408
"4580","S01004580",901,473
"4581","S01004581",1095,641
"4582","S01004582",596,364
"4583","S01004583",971,509
"4584","S01004584",801,505
"4585","S01004585",670,450
"4586","S01004586",821,516
"4587","S01004587",986,594
"4588","S01004588",732,442
"4589","S01004589",756,461
"4590","S01004590",1027,595
"4591","S01004591",601,359
"4592","S01004592",678,415
"4593","S01004593",610,427
"4594","S01004594",924,536
"4595","S01004595",964,569
"4596","S01004596",795,407
"4597","S01004597",570,389
"4598","S01004598",728,401
"4599","S01004599",501,326
"4600","S01004600",923,541
"4601","S01004601",898,569
"4602","S01004602",1008,654
"4603","S01004603",959,592
"4604","S01004604",537,297
"4605","S01004605",1100,718
"4606","S01004606",872,525
"4607","S01004607",628,392
"4608","S01004608",503,304
"4609","S01004609",592,360
"4610","S01004610",773,475
"4611","S01004611",1214,730
"4612","S01004612",995,537
"4613","S01004613",567,370
"4614","S01004614",845,521
"4615","S01004615",961,576
"4616","S01004616",694,440
"4617","S01004617",781,463
"4618","S01004618",709,407
"4619","S01004619",823,466
"4620","S01004620",782,529
"4621","S01004621",983,636
"4622","S01004622",696,400
"4623","S01004623",1065,668
"4624","S01004624",1109,672
"4625","S01004625",895,515
"4626","S01004626",591,374
"4627","S01004627",611,456
"4628","S01004628",637,364
"4629","S01004629",936,692
"4630","S01004630",768,492
"4631","S01004631",815,496
"4632","S01004632",1033,671
"4633","S01004633",573,355
"4634","S01004634",696,454
"4635","S01004635",745,497
"4636","S01004636",695,402
"4637","S01004637",549,343
"4638","S01004638",631,393
"4639","S01004639",708,413
"4640","S01004640",835,492
"4641","S01004641",708,452
"4642","S01004642",970,657
"4643","S01004643",551,274
"4644","S01004644",761,461
"4645","S01004645",1111,682
"4646","S01004646",821,501
"4647","S01004647",1857,1139
"4648","S01004648",1071,653
"4649","S01004649",614,379
"4650","S01004650",905,551
"4651","S01004651",1027,661
"4652","S01004652",793,531
"4653","S01004653",666,396
"4654","S01004654",754,466
"4655","S01004655",969,593
"4656","S01004656",580,290
"4657","S01004657",753,525
"4658","S01004658",967,646
"4659","S01004659",512,274
"4660","S01004660",752,481
"4661","S01004661",709,448
"4662","S01004662",959,582
"4663","S01004663",582,359
"4664","S01004664",633,351
"4665","S01004665",790,465
"4666","S01004666",842,569
"4667","S01004667",625,357
"4668","S01004668",855,599
"4669","S01004669",789,449
"4670","S01004670",798,491
"4671","S01004671",917,565
"4672","S01004672",774,513
"4673","S01004673",987,568
